433660,Florida Gulf Coast University,48,72,4726,20390,39434,56,30,551,52,START,-0.392258775,-1.649167276,-1.184043713,-1.155280942,-0.160295858,-0.489680608,-0.192474167,0.118675273,-0.251997488
133881,Florida Institute of Technology,60,96,23760,58256,58256,61,13,420,130,START,0.237310532,0.368920217,0.812287768,1.35336074,1.290181248,-0.242123016,-1.091373068,-0.040920283,0.108475857
133951,Florida International University,57,86,6471,23512,35910,50,42,1757,333,START,0.079918206,-0.471949572,-1.001023936,-0.948446861,-0.431865369,-0.786749719,0.442042705,1.587929022,1.046630845
133979,Florida Memorial University,38,91,10479,28370,28370,25,28,71,12,START,-0.916899865,-0.051514678,-0.580655302,-0.6266019,-1.012919315,-2.02453768,-0.298226979,-0.466102338,-0.436855614
134079,Florida Southern College,63,100,21189,46700,46700,46,23,185,78,START,0.394702859,0.705268132,0.542635134,0.587769886,0.399642865,-0.984795793,-0.562609009,-0.327217655,-0.131839706
134097,Florida State University,80,93,6628,22575,37741,58,37,2015,619,START,1.286592711,0.11665928,-0.9845574,-1.010523586,-0.290763276,-0.390657571,0.177660675,1.902246988,2.368366444
177418,Fontbonne University,50,98,15271,39597,39597,90,33,118,23,START,-0.287330557,0.537094174,-0.078058872,0.117192538,-0.147734613,1.193711019,-0.033844949,-0.408842863,-0.386019629
191241,Fordham University,79,90,27530,69708,69708,45,11,1047,228,START,1.234128602,-0.135601656,1.207694392,2.112061542,2.172705094,-1.034307311,-1.19712588,0.722945472,0.561378265
155061,Fort Hays State University,44,97,4789,17510,27052,91,51,359,116,START,-0.602115211,0.453007196,-1.177436122,-1.346082401,-1.114488162,1.243222538,0.917930358,-0.115235771,0.043775513
127185,Fort Lewis College,40,92,10850,25524,35236,92,20,200,67,START,-0.811971647,0.032572301,-0.541743934,-0.815150842,-0.483805735,1.292734056,-0.721238227,-0.308943355,-0.182675691
139719,Fort Valley State University,26,98,7570,20044,20044,26,29,74,83,START,-1.546469172,0.537094174,-0.885758186,-1.178203618,-1.654544668,-1.975026161,-0.245350573,-0.462447478,-0.108732441
165866,Framingham State University,54,87,5851,24880,30960,65,19,242,56,START,-0.077474121,-0.387862593,-1.06605102,-0.857816168,-0.813326514,-0.044076942,-0.774114632,-0.257775314,-0.233511676
218061,Francis Marion University,37,100,8296,22691,32571,62,32,230,74,START,-0.969363973,0.705268132,-0.809613568,-1.002838527,-0.68917825,-0.192611497,-0.086721355,-0.272394754,-0.150325519
205957,Franciscan University of Steubenville,78,99,10971,36940,36940,79,33,157,11,START,1.181664494,0.621181153,-0.529053165,-0.058835058,-0.352490625,0.649084316,-0.033844949,-0.361329683,-0.441477067
212577,Franklin and Marshall College,86,61,43377,67880,67880,36,25,282,75,START,1.601377365,-2.574124043,2.869765684,1.990955616,2.03183419,-1.479910977,-0.456856197,-0.209043846,-0.145704066
150604,Franklin College,62,100,20052,43180,43180,78,21,90,28,START,0.34223875,0.705268132,0.423383852,0.354568103,0.128381606,0.599572798,-0.668361821,-0.442954891,-0.362912364
182795,Franklin Pierce University,49,100,23377,50050,50050,81,12,163,25,START,-0.339794666,0.705268132,0.772117811,0.809709083,0.657803438,0.748107353,-1.144249474,-0.354019962,-0.376776723
441982,Franklin W Olin College of Engineering,91,100,32599,67839,67839,10,60,53,0,START,1.86369791,0.705268132,1.739343245,1.988239345,2.028674613,-2.767210457,1.393818012,-0.488031498,-0.492313052
220215,Freed-Hardeman University,55,100,17456,34500,34500,96,43,110,43,START,-0.025010012,0.705268132,0.151109158,-0.220486294,-0.540523998,1.49078013,0.494919111,-0.418589157,-0.293590566
114813,Fresno Pacific University,65,100,25394,41637,41637,68,50,240,19,START,0.499631077,0.705268132,0.983665599,0.252343571,0.009473617,0.104457613,0.865053952,-0.260211887,-0.404505442
155089,Friends University,34,99,17152,40377,40377,55,40,116,7,START,-1.1267563,0.621181153,0.11922491,0.168867933,-0.087625584,-0.539192127,0.336289893,-0.411279437,-0.45996288
162584,Frostburg State University,49,90,7588,21220,33744,63,31,302,91,START,-0.339794666,-0.135601656,-0.883870302,-1.100293022,-0.598783518,-0.143099979,-0.139597761,-0.184678112,-0.071760816
218070,Furman,81,100,30434,63018,63018,68,21,269,113,START,1.33905682,0.705268132,1.512272863,1.668845653,1.657154576,0.104457613,-0.668361821,-0.224881573,0.029911154
131450,Gallaudet University,53,80,20948,36218,36218,66,72,191,101,START,-0.12993823,-0.976471445,0.517358477,-0.106667924,-0.408130009,0.005434576,2.028334883,-0.319907935,-0.025546284
212601,Gannon University,68,99,21091,45608,45608,78,17,293,62,START,0.657023404,0.621181153,0.532356659,0.515424333,0.315490225,0.599572798,-0.879867444,-0.195642693,-0.205782957
198561,Gardner-Webb University,49,100,21957,43150,43150,52,20,235,63,START,-0.339794666,0.705268132,0.623184812,0.352580588,0.126069721,-0.687726682,-0.721238227,-0.266303321,-0.201161504
212656,Geneva College,69,97,16386,37500,37500,71,26,122,22,START,0.709487513,0.453007196,0.038884997,-0.021734775,-0.309335425,0.252992169,-0.403979791,-0.403969717,-0.390641082
208822,George Fox University,72,99,17754,47328,47328,64,32,310,33,START,0.86687984,0.621181153,0.182364111,0.629375204,0.44803834,-0.093588461,-0.086721355,-0.174931819,-0.339805098
232186,George Mason University,71,75,8567,27860,49142,81,26,1860,174,START,0.814415731,-1.396906339,-0.781190439,-0.660389658,0.587830363,0.748107353,-0.403979791,1.713412551,0.311819795
131469,George Washington University,81,77,29429,67225,67225,40,25,1724,100,START,1.33905682,-1.228732382,1.406866057,1.947561534,1.981358018,-1.281864903,-0.456856197,1.547725561,-0.030167737
156745,Georgetown College,53,100,29107,48310,48310,66,21,101,42,START,-0.12993823,0.705268132,1.373093926,0.694433202,0.523714066,0.005434576,-0.668361821,-0.429553737,-0.29821202
131496,Georgetown University,95,53,41893,69313,69313,17,47,1906,253,START,2.073554346,-3.246819874,2.714120212,2.085892592,2.142265265,-2.420629828,0.706424734,1.769453739,0.676914594
139861,Georgia College & State University,66,95,7252,27331,45679,85,41,358,106,START,0.552095186,0.284833238,-0.919110787,-0.695436176,0.320961687,0.946153427,0.389166299,-0.116454058,-0.002439018
139755,Georgia Institute of Technology-Main Campus,85,76,12779,27420,47612,26,37,1230,600,START,1.548913256,-1.31281936,-0.339425797,-0.689539881,0.469924191,-1.975026161,0.177660675,0.945891936,2.280558835
139931,Georgia Southern University,50,90,6648,22927,33501,65,57,853,486,START,-0.287330557,-0.135601656,-0.982459752,-0.987203407,-0.617509793,-0.044076942,1.235188794,0.486597854,1.753713176
139764,Georgia Southwestern State University,25,96,7296,20378,30634,68,51,129,17,START,-1.598933281,0.368920217,-0.914495961,-1.156075949,-0.838449006,0.104457613,0.917930358,-0.39544171,-0.413748348
139940,Georgia State University,53,94,10090,27088,41656,59,41,1558,637,START,-0.12993823,0.200746259,-0.621454554,-0.711535049,0.010937811,-0.341146053,0.389166299,1.345489971,2.451552601
184773,Georgian Court University,48,100,22595,50376,50376,74,18,143,42,START,-0.392258775,0.705268132,0.690099779,0.831306748,0.68292593,0.401526724,-0.826991038,-0.378385696,-0.29821202
212674,Gettysburg College,84,82,29795,64500,64500,43,24,250,154,START,1.496449147,-0.808297487,1.445253013,1.767028904,1.771361731,-1.133330348,-0.509732603,-0.24802902,0.219390733
237385,Glenville State College,30,96,8987,22486,31702,69,43,71,24,START,-1.336612736,0.368920217,-0.737139834,-1.016419881,-0.756145874,0.153969132,0.494919111,-0.466102338,-0.381398176
130989,Goldey-Beacom College,37,100,20617,38046,38046,58,35,41,16,START,-0.969363973,0.705268132,0.482642404,0.014438002,-0.267259105,-0.390657571,0.071907863,-0.502650939,-0.418369801
235316,Gonzaga University,87,100,21169,55310,55310,67,26,558,118,START,1.653841474,0.705268132,0.540537486,1.158186748,1.063154069,0.054946095,-0.403979791,0.12720328,0.053018419
165936,Gordon College,70,100,17558,48672,48672,92,17,131,82,START,0.761951622,0.705268132,0.161807162,0.718415885,0.55161082,1.292734056,-0.879867444,-0.393005136,-0.113353894
139968,Gordon State College,15,89,5288,17114,24859,54,77,147,49,START,-2.12357437,-0.219688635,-1.125099808,-1.372317602,-1.283487009,-0.588703645,2.292716913,-0.373512549,-0.265861848
150668,Goshen College,72,100,23958,46300,46300,62,30,85,21,START,0.86687984,0.705268132,0.833054482,0.561269684,0.368817722,-0.192611497,-0.192474167,-0.449046324,-0.395262536
162654,Goucher College,66,100,29040,59416,59416,79,16,150,53,START,0.552095186,0.705268132,1.366066806,1.430211328,1.379574163,0.649084316,-0.93274385,-0.369857689,-0.247376035
170000,Grace Bible College,50,91,7895,22754,22754,81,39,62,3,START,-0.287330557,-0.051514678,-0.851671408,-0.998664745,-1.445704324,0.748107353,0.283413487,-0.477066918,-0.478448692
150677,Grace College and Theological Seminary,62,100,13531,33524,33524,79,12,73,0,START,0.34223875,0.705268132,-0.260554237,-0.285146789,-0.615737347,0.649084316,-1.144249474,-0.463665765,-0.492313052
181093,Grace University,43,100,13079,33636,33636,57,28,30,6,START,-0.65457932,0.705268132,-0.307961079,-0.277726732,-0.607106307,-0.44016909,-0.298226979,-0.516052092,-0.464584333
153366,Graceland University-Lamoni,50,100,21468,39770,39770,48,22,87,27,START,-0.287330557,0.705268132,0.571897321,0.128653875,-0.134402738,-0.885772756,-0.615485415,-0.446609751,-0.367533817
145354,Graham Hospital School of Nursing,0,100,6868,26669,26669,100,100,8,0,START,-2.910536005,0.705268132,-0.959385626,-0.739294012,-1.144003236,1.688826204,3.50887425,-0.542854399,-0.492313052
159009,Grambling State University,35,96,6930,25717,34740,45,30,184,41,START,-1.074292191,0.368920217,-0.952882917,-0.802364494,-0.522028912,-1.034307311,-0.192474167,-0.328435942,-0.302833473
104717,Grand Canyon University,41,99,10181,32100,32100,57,17,1819,331,START,-0.759507538,0.621181153,-0.611910256,-0.37948751,-0.725474856,-0.44016909,-0.879867444,1.663462797,1.037387939
170082,Grand Valley State University,65,86,6374,23066,27938,82,31,1331,176,START,0.499631077,-0.471949572,-1.011197528,-0.977994587,-1.04621047,0.797618872,-0.139597761,1.068938892,0.321062702
153375,Grand View University,50,100,17072,37232,37232,97,39,131,0,START,-0.287330557,0.705268132,0.110834319,-0.03948991,-0.329988271,1.540291648,0.283413487,-0.393005136,-0.492313052
230898,Green Mountain College,51,99,24715,49274,49274,79,18,47,6,START,-0.234866448,0.621181153,0.912450454,0.75829869,0.598002661,0.649084316,-0.826991038,-0.495341218,-0.464584333
198598,Greensboro College,16,97,9486,41000,41000,36,26,73,15,START,-2.071110261,0.453007196,-0.684803519,0.210141999,-0.039615423,-1.479910977,-0.403979791,-0.463665765,-0.422991254
145372,Greenville University,42,100,17525,38728,38728,58,32,89,7,START,-0.707043429,0.705268132,0.158346043,0.059620848,-0.214702236,-0.390657571,-0.086721355,-0.444173177,-0.45996288
153384,Grinnell College,87,87,33946,63838,63838,20,28,220,128,START,1.653841474,-0.387862593,1.880619829,1.723171068,1.720346119,-2.272095272,-0.298226979,-0.284577621,0.099232951
198613,Guilford College,53,100,22964,48722,48722,61,21,127,36,START,-0.12993823,0.705268132,0.728801382,0.721728411,0.555463963,-0.242123016,-0.668361821,-0.397878283,-0.325940738
173647,Gustavus Adolphus College,80,99,24333,54280,54280,65,17,200,124,START,1.286592711,0.621181153,0.872385379,1.089948726,0.983779326,-0.044076942,-0.879867444,-0.308943355,0.080747138
212832,Gwynedd Mercy University,49,100,20939,46680,46680,91,27,179,36,START,-0.339794666,0.705268132,0.516414535,0.586444876,0.398101608,1.243222538,-0.351103385,-0.334527375,-0.325940738
191515,Hamilton College,94,60,43611,65750,65750,26,35,206,100,START,2.021090237,-2.658211022,2.894308164,1.849842037,1.867690303,-1.975026161,0.071907863,-0.301633635,-0.030167737
173665,Hamline University,67,100,26309,50755,50755,70,18,213,20,START,0.604559295,0.705268132,1.079632989,0.85641569,0.712132753,0.20348065,-0.826991038,-0.293105628,-0.399883989
232256,Hampden-Sydney College,64,99,26751,59248,59248,56,15,105,63,START,0.447166968,0.621181153,1.125991007,1.419081243,1.366627603,-0.489680608,-0.985620256,-0.42468059,-0.201161504
166018,Hampshire College,62,94,30632,65212,65212,64,23,146,32,START,0.34223875,0.200746259,1.533039577,1.814199264,1.826230486,-0.093588461,-0.562609009,-0.374730836,-0.344426551
232265,Hampton University,56,95,12807,38826,38826,65,18,333,52,START,0.027454097,0.284833238,-0.33648909,0.066113397,-0.207150076,-0.044076942,-0.826991038,-0.146911225,-0.251997488
177542,Hannibal-LaGrange University,51,97,13876,33276,33276,62,38,73,5,START,-0.234866448,0.453007196,-0.224369811,-0.301576914,-0.634848936,-0.192611497,0.230537081,-0.463665765,-0.469205786
150756,Hanover College,71,100,26000,49064,49064,57,15,90,22,START,0.814415731,0.705268132,1.047224329,0.744386084,0.581819461,-0.44016909,-0.985620256,-0.442954891,-0.390641082
225247,Hardin-Simmons University,51,100,15646,37944,37944,88,39,158,20,START,-0.234866448,0.705268132,-0.038727974,0.00768045,-0.275119516,1.094687982,0.283413487,-0.360111396,-0.399883989
107044,Harding University,67,98,9509,29005,29005,70,65,362,55,START,0.604559295,0.537094174,-0.682391224,-0.584532828,-0.963984401,0.20348065,1.658200042,-0.111580911,-0.238133129
191533,Hartwick College,54,100,29494,55770,55770,87,14,135,14,START,-0.077474121,0.705268132,1.413683413,1.188661981,1.098602984,1.045176464,-1.038496662,-0.38813199,-0.427612708
166027,Harvard University,96,72,49870,66900,66900,5,79,4542,975,START,2.126018455,-1.649167276,3.550767066,1.92603012,1.956312589,-3.014768049,2.398469725,4.980857455,4.013603764
115409,Harvey Mudd College,96,75,33782,71917,71917,13,40,107,56,START,2.126018455,-1.396906339,1.863419117,2.258408911,2.342936946,-2.618675901,0.336289893,-0.422244017,-0.233511676
155140,Haskell Indian Nations University,45,74,5141,8550,8550,86,76,40,45,START,-0.549651102,-1.480993318,-1.14051752,-1.939686941,-2.540305154,0.995664945,2.239840507,-0.503869225,-0.28434766
181127,Hastings College,55,100,19652,41911,41911,64,25,88,0,START,-0.025010012,0.705268132,0.381430894,0.27049621,0.03058884,-0.093588461,-0.456856197,-0.445391464,-0.492313052
212911,Haverford College,93,50,45805,69387,69387,21,40,164,103,START,1.968626128,-3.499080811,3.124420136,2.090795129,2.147967916,-2.222583754,0.336289893,-0.352801676,-0.016303378
141644,Hawaii Pacific University,44,96,11547,40758,40758,75,12,237,20,START,-0.602115211,0.368920217,-0.468640906,0.194109376,-0.058264635,0.451038242,-1.144249474,-0.263866747,-0.399883989
145497,Hebrew Theological College,7,20,7874,35105,35105,92,59,22,13,START,-2.543287242,-6.021690176,-0.853873938,-0.180404738,-0.493900969,1.292734056,1.340941606,-0.525798386,-0.432234161
203085,Heidelberg University,49,100,17906,42200,42200,79,28,87,32,START,-0.339794666,0.705268132,0.198306235,0.289642606,0.052860006,0.649084316,-0.298226979,-0.446609751,-0.344426551
107071,Henderson State University,33,91,3514,21106,27946,66,28,208,12,START,-1.179220409,-0.051514678,-1.311161174,-1.10784558,-1.045593967,0.005434576,-0.298226979,-0.299197061,-0.436855614
107080,Hendrix College,75,100,35974,58120,58120,77,25,121,90,START,1.024272167,0.705268132,2.093321324,1.344350672,1.279700699,0.550061279,-0.456856197,-0.405188003,-0.076382269
101453,Heritage Christian University,25,100,11198,17560,17560,33,100,4,1,START,-1.598933281,0.705268132,-0.505244861,-1.342769876,-1.845968806,-1.628445532,3.50887425,-0.547727546,-0.487691598
177579,Hickey College,80,98,4866,25096,25096,76,27,25,0,START,1.286592711,0.537094174,-1.169360178,-0.843506058,-1.265223111,0.500549761,-0.351103385,-0.522143526,-0.492313052
198695,High Point University,63,85,10331,49727,49727,79,18,346,94,START,0.394702859,-0.556036551,-0.596177897,0.78831017,0.632912135,0.649084316,-0.826991038,-0.131073498,-0.057896456
191621,Hilbert College,50,100,12149,32450,32450,81,19,67,7,START,-0.287330557,0.705268132,-0.405501705,-0.356299833,-0.698502856,0.748107353,-0.774114632,-0.470975485,-0.45996288
170286,Hillsdale College,85,98,18540,38922,38922,45,43,158,87,START,1.548913256,0.537094174,0.264801673,0.072473446,-0.199752042,-1.034307311,0.494919111,-0.360111396,-0.090246628
203128,Hiram College,56,99,23318,46297,46297,54,15,100,8,START,0.027454097,0.621181153,0.76592975,0.561070932,0.368586534,-0.588703645,-0.985620256,-0.430772024,-0.455341426
220312,Hiwassee College,20,89,12038,25741,25741,94,36,22,10,START,-1.861253826,-0.219688635,-0.417143651,-0.800774482,-1.215517568,1.391757093,0.124784269,-0.525798386,-0.44609852
191630,Hobart William Smith Colleges,81,97,25110,67316,67316,58,22,217,30,START,1.33905682,0.453007196,0.953878999,1.95359033,1.988370738,-0.390657571,-0.615485415,-0.288232481,-0.353669457
191649,Hofstra University,63,96,24541,60184,60184,62,9,722,203,START,0.394702859,0.368920217,0.894200917,1.481091717,1.438758438,-0.192611497,-1.302878692,0.327002298,0.445841937
232308,Hollins University,62,100,32492,52435,52435,60,13,99,41,START,0.34223875,0.705268132,1.728120829,0.967716542,0.841598354,-0.291634534,-1.091373068,-0.431990311,-0.302833473
150774,Holy Cross College,40,85,21034,42668,42668,91,33,42,10,START,-0.811971647,-0.556036551,0.526378363,0.320647844,0.088925423,1.243222538,-0.033844949,-0.501432652,-0.44609852
